,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
13715,0.18888888888888888,0.2111111111111111
13716,0.1111111111111111,0.32222222222222224
13717,0.05500000000000001,0.19666666666666666
13718,-0.2767676767676768,0.5070707070707071
13719,0.09583333333333333,0.3666666666666667
13720,0.06805555555555555,0.18611111111111114
13721,0.06666666666666667,0.16666666666666666
13722,0.23125,0.44166666666666665
13723,0.18518880208333333,0.3979166666666667
13724,0.26249999999999996,0.5125
13725,0.25277777777777777,0.5222222222222223
13726,0.175,0.7
13727,0.016666666666666666,0.06666666666666667
13728,0.0,0.0
13729,0.2,0.3125
13730,0.16166666666666668,0.41833333333333333
13731,0.22333333333333336,0.5766666666666667
13732,0.2556818181818182,0.6022727272727273
13733,0.25277777777777777,0.48888888888888893
13734,0.09305555555555556,0.3
13735,0.059722222222222225,0.1361111111111111
13736,0.25277777777777777,0.48888888888888893
13737,0.09444444444444444,0.2722222222222222
13738,0.09728535353535353,0.39002525252525255
13739,0.24666666666666667,0.5733333333333334
13740,0.22222222222222224,0.22777777777777777
13741,0.1361111111111111,0.29444444444444445
13742,0.21666666666666667,0.43333333333333335
13743,0.08166666666666667,0.18833333333333332
13744,0.07261904761904761,0.44523809523809527
13745,0.35,0.65
13746,0.05972222222222221,0.46527777777777785
13747,0.07393939393939393,0.20424242424242425
13748,0.09999999999999999,0.19999999999999998
13749,0.06666666666666667,0.13333333333333333
13750,0.14833333333333334,0.2633333333333333
13751,0.04666666666666667,0.2666666666666667
13752,0.11770833333333333,0.32916666666666666
13753,0.14722222222222223,0.2652777777777778
13754,-0.05132575757575758,0.5303030303030303
13755,-0.30277777777777776,0.2222222222222222
13756,0.175,0.525
13757,0.125,0.34
13758,0.2958333333333333,0.5291666666666667
13759,0.18958333333333333,0.3666666666666667
13760,0.30208333333333337,0.6041666666666667
13761,0.15833333333333333,0.33166666666666667
13762,0.20416666666666666,0.4083333333333333
13763,0.11489898989898989,0.3654040404040404
13764,0.0033333333333333327,0.15666666666666668
13765,0.2125,0.34375
13766,-0.07777777777777778,0.13333333333333333
13767,0.18958333333333333,0.5291666666666667
13768,0.425,0.575
13769,0.22083333333333333,0.3666666666666667
13770,0.10625,0.2125
13771,0.20416666666666666,0.4083333333333333
13772,0.2611111111111111,0.4388888888888889
13773,-0.3,0.4
13774,0.42638888888888893,0.7444444444444445
13775,0.07083333333333333,0.19375000000000003
13776,0.09583333333333333,0.45416666666666666
13777,0.016666666666666666,0.15833333333333333
13778,0.04404761904761905,0.25952380952380955
13779,0.0,0.0
13780,-0.6416666666666667,0.5916666666666666
13781,0.23611111111111108,0.4388888888888889
13782,-0.07777777777777778,0.13333333333333333
13783,0.03333333333333333,0.06666666666666667
13784,-0.14833333333333334,0.5733333333333334
13785,0.39999999999999997,0.6
13786,0.30963541666666666,0.4083333333333333
13787,0.03333333333333333,0.06666666666666667
13788,0.30833333333333335,0.4666666666666667
13789,0.03333333333333333,0.06666666666666667
13790,0.03333333333333333,0.06666666666666667
13791,0.1361111111111111,0.4055555555555556
13792,0.09999999999999999,0.19999999999999998
13793,0.25277777777777777,0.48888888888888893
13794,0.10166666666666666,0.5233333333333333
13795,-0.01666666666666667,0.5729166666666667
13796,0.07777777777777778,0.20555555555555557
13797,0.02166666666666666,0.22333333333333333
13798,0.25277777777777777,0.48888888888888893
13799,0.10972222222222221,0.37777777777777777
13800,0.2333333333333333,0.3
13801,0.20416666666666666,0.4083333333333333
13802,0.1,0.2
13803,0.3645833333333333,0.5166666666666667
13804,0.03333333333333333,0.06666666666666667
13805,0.09999999999999999,0.19999999999999998
13806,-0.2388888888888889,0.45555555555555555
13807,0.19208333333333333,0.33416666666666667
13808,0.175,0.375
13809,0.10208333333333333,0.26666666666666666
13810,-0.4000000000000001,0.6
13811,0.19166666666666665,0.35833333333333334
13812,0.26166666666666666,0.38333333333333336
13813,0.0,0.4583333333333333
13814,0.17777777777777778,0.23055555555555554
13815,0.011111111111111112,0.3888888888888889
13816,-0.6666666666666666,1.0
13817,0.16111111111111112,0.18888888888888888
13818,0.10202020202020201,0.3252525252525253
13819,0.058333333333333334,0.26666666666666666
13820,0.03333333333333333,0.06666666666666667
13821,0.2549242424242424,0.41780303030303034
13822,0.12777777777777777,0.2388888888888889
13823,0.17309523809523808,0.5542857142857143
13824,0.08166666666666667,0.22333333333333333
13825,0.22083333333333333,0.3291666666666667
13826,0.0,0.0
13827,0.22166666666666668,0.42333333333333334
13828,0.25,0.375
13829,-0.07833333333333331,0.41666666666666663
13830,0.09583333333333333,0.3041666666666667
13831,0.051388888888888894,0.3527777777777778
13832,0.17777777777777778,0.2722222222222222
13833,0.3666666666666667,0.4666666666666666
13834,0.12261904761904761,0.3380952380952381
13835,0.26666666666666666,0.2833333333333333
13836,0.29444444444444445,0.4055555555555556
13837,0.22083333333333333,0.3291666666666667
13838,0.1996362433862434,0.5248677248677248
13839,0.19166666666666665,0.35833333333333334
13840,0.16742424242424242,0.2865530303030303
13841,0.26666666666666666,0.2833333333333333
13842,-0.015277777777777779,0.4694444444444444
13843,0.022222222222222223,0.2111111111111111
13844,0.09583333333333333,0.2729166666666667
13845,0.0,0.0
13846,0.18958333333333333,0.6166666666666667
13847,0.1130952380952381,0.46904761904761905
13848,0.011111111111111112,0.13333333333333333
13849,0.016666666666666666,0.03333333333333333
13850,0.011111111111111112,0.022222222222222223
13851,-0.23333333333333334,0.3833333333333333
13852,0.10119047619047618,0.5809523809523809
13853,0.20416666666666666,0.4083333333333333
13854,0.12777777777777777,0.28055555555555556
13855,0.29444444444444445,0.4055555555555556
13856,0.08333333333333333,0.1111111111111111
13857,0.07797619047619048,0.23273809523809524
13858,-0.08333333333333334,0.18333333333333332
13859,0.03333333333333333,0.06666666666666667
13860,0.1361111111111111,0.6055555555555555
13861,0.425,0.575
13862,0.05656565656565656,0.25707070707070706
13863,0.45666666666666667,0.6399999999999999
13864,0.08666666666666667,0.17333333333333334
13865,-0.033333333333333326,0.3
13866,0.24666666666666667,0.39333333333333337
13867,0.15208333333333335,0.34345238095238095
13868,0.20416666666666666,0.4083333333333333
13869,0.3680555555555556,0.6361111111111111
13870,0.008333333333333333,0.32916666666666666
13871,0.022222222222222223,0.2111111111111111
13872,0.25,0.3
13873,0.20416666666666666,0.4083333333333333
13874,-0.11746031746031745,0.546031746031746
13875,0.016666666666666666,0.08333333333333334
13876,0.20416666666666666,0.4083333333333333
13877,0.25277777777777777,0.48888888888888893
13878,0.1611111111111111,0.3055555555555556
13879,0.4166666666666667,0.6033333333333333
13880,0.30999999999999994,0.51
13881,0.125,0.6666666666666666
13882,0.002777777777777768,0.5055555555555555
13883,0.016666666666666666,0.03333333333333333
13884,0.17777777777777778,0.22222222222222224
13885,0.06666666666666667,0.23333333333333334
13886,0.1375,0.425
13887,0.125,0.33888888888888885
13888,0.03333333333333333,0.06666666666666667
13889,-0.13333333333333333,0.3333333333333333
13890,0.125,0.5625
13891,0.2972222222222222,0.3444444444444444
13892,0.22976190476190478,0.5523809523809524
13893,0.20416666666666666,0.4083333333333333
13894,0.2833333333333333,0.3833333333333333
13895,0.08513257575757575,0.3615530303030303
13896,0.03333333333333333,0.06666666666666667
13897,-0.09166666666666667,0.21666666666666667
13898,0.35,0.65
13899,0.03333333333333333,0.06666666666666667
13900,0.08333333333333333,0.29444444444444445
13901,0.07777777777777778,0.5555555555555555
13902,0.041666666666666664,0.06666666666666667
13903,0.18333333333333332,0.3666666666666667
13904,0.12777777777777777,0.2722222222222222
13905,0.2027777777777778,0.3055555555555555
13906,0.25277777777777777,0.48888888888888893
13907,0.22323232323232323,0.4515151515151515
13908,0.14333333333333334,0.35
13909,0.011111111111111112,0.2722222222222222
13910,0.08484848484848484,0.2606060606060606
13911,0.25277777777777777,0.48888888888888893
13912,0.15166666666666667,0.32666666666666666
13913,0.20416666666666666,0.4083333333333333
13914,0.28125,0.5
13915,0.2549242424242424,0.41780303030303034
13916,0.006666666666666665,0.22999999999999998
13917,0.19583333333333333,0.42291666666666666
13918,0.19166666666666665,0.35833333333333334
13919,-0.08333333333333334,0.03333333333333333
13920,0.19166666666666665,0.35833333333333334
13921,0.0,0.0
13922,0.011111111111111112,0.06388888888888888
13923,0.19166666666666665,0.35833333333333334
13924,0.25277777777777777,0.48888888888888893
13925,-0.02291666666666667,0.17708333333333331
13926,0.15833333333333333,0.4604166666666667
13927,0.30833333333333335,0.41666666666666663
13928,0.0659090909090909,0.3435064935064935
13929,0.03333333333333333,0.06666666666666667
13930,0.13636363636363635,0.45454545454545453
13931,0.2111111111111111,0.35000000000000003
13932,0.002083333333333326,0.20416666666666666
13933,0.12777777777777777,0.2722222222222222
13934,-0.05333333333333333,0.2783333333333333
13935,0.26944444444444443,0.5388888888888889
13936,0.09404761904761905,0.24285714285714285
13937,0.25119047619047613,0.4523809523809524
13938,0.0,0.0
13939,0.03333333333333333,0.06666666666666667
13940,0.3013888888888889,0.4527777777777778
13941,0.16666666666666666,0.16666666666666666
13942,0.15833333333333333,0.36250000000000004
13943,0.06666666666666667,0.18333333333333332
13944,0.3495238095238095,0.4419047619047619
13945,0.375,0.7250000000000001
13946,-0.05106060606060607,0.49424242424242426
13947,0.12638888888888888,0.4277777777777778
13948,0.011111111111111112,0.05555555555555556
13949,0.16666666666666666,0.08333333333333334
13950,0.16805555555555554,0.28611111111111115
13951,0.08055555555555556,0.4083333333333334
13952,0.375,0.75
13953,0.20416666666666666,0.4083333333333333
13954,0.23710317460317462,0.38611111111111107
13955,0.17777777777777778,0.23055555555555554
13956,0.3,0.1
13957,0.016666666666666666,0.06666666666666667
13958,0.1406060606060606,0.41757575757575766
13959,0.20416666666666666,0.4083333333333333
13960,0.11145833333333333,0.32916666666666666
13961,0.1741161616161616,0.2952020202020202
13962,0.11208333333333334,0.33249999999999996
13963,0.19999999999999998,0.375
13964,0.30208333333333337,0.39166666666666666
13965,0.011111111111111112,0.22222222222222224
13966,-0.04583333333333334,0.22083333333333333
13967,-0.018452380952380956,0.2117063492063492
13968,0.03333333333333333,0.06666666666666667
13969,0.03333333333333333,0.06666666666666667
13970,0.20952380952380953,0.33333333333333337
13971,0.13617424242424242,0.37083333333333335
13972,0.19444444444444442,0.33888888888888885
13973,0.03333333333333333,0.06666666666666667
13974,0.1361111111111111,0.2722222222222222
13975,0.3111111111111111,0.38888888888888884
13976,0.11458333333333333,0.5166666666666666
13977,0.26666666666666666,0.2833333333333333
13978,0.09375,0.28125
13979,0.18333333333333332,0.27666666666666667
13980,0.016666666666666666,0.03333333333333333
13981,0.13333333333333333,0.31666666666666665
13982,0.06904761904761904,0.41666666666666663
13983,0.16944444444444443,0.4055555555555556
13984,0.19318181818181818,0.3772727272727273
13985,0.27708333333333335,0.5291666666666667
13986,0.26666666666666666,0.2833333333333333
13987,-0.025,0.23333333333333334
13988,0.19166666666666665,0.30833333333333335
13989,0.225,0.4166666666666667
13990,0.10208333333333333,0.4041666666666667
13991,-0.26666666666666666,0.7999999999999999
13992,0.09242424242424241,0.3303030303030303
13993,0.22083333333333333,0.3208333333333333
13994,0.08333333333333333,0.4388888888888889
13995,0.011111111111111112,0.022222222222222223
13996,0.10666666666666666,0.18666666666666668
13997,0.20416666666666666,0.4083333333333333
13998,0.32916666666666666,0.3333333333333333
13999,0.03333333333333333,0.06666666666666667
14000,0.17777777777777778,0.5222222222222223
14001,0.20416666666666666,0.4083333333333333
14002,0.016666666666666666,0.03333333333333333
14003,0.18958333333333333,0.6166666666666667
14004,0.03333333333333333,0.06666666666666667
14005,0.06666666666666667,0.08333333333333334
14006,0.05075757575757575,0.271969696969697
14007,0.08484848484848484,0.2606060606060606
14008,0.008333333333333333,0.09166666666666666
14009,0.17777777777777778,0.35555555555555557
14010,0.10202020202020201,0.3252525252525253
14011,0.20416666666666666,0.4083333333333333
14012,0.125,0.16666666666666666
14013,0.03333333333333333,0.06666666666666667
14014,0.20416666666666666,0.4083333333333333
14015,0.02666666666666666,0.4633333333333334
14016,0.0,1.0
14017,0.03333333333333333,0.06666666666666667
14018,0.1361111111111111,0.4388888888888889
14019,0.016666666666666666,0.23333333333333334
14020,0.03333333333333333,0.06666666666666667
14021,0.20416666666666666,0.4083333333333333
14022,0.11249999999999999,0.2125
14023,0.13636363636363635,0.45454545454545453
14024,0.1895238095238095,0.379047619047619
14025,0.4174242424242424,0.3303030303030303
14026,-0.09333333333333331,0.5333333333333333
14027,0.03958333333333333,0.5375
14028,0.041666666666666664,0.06666666666666667
14029,0.08848484848484847,0.28606060606060607
14030,0.21666666666666667,0.24583333333333335
14031,0.29444444444444445,0.4055555555555556
14032,0.31166666666666665,0.39333333333333337
14033,0.011111111111111112,0.05555555555555556
14034,-0.0888888888888889,0.0888888888888889
14035,0.26458333333333334,0.3729166666666667
14036,0.03333333333333333,0.06666666666666667
14037,0.425,0.575
14038,0.023232323232323226,0.2222222222222222
14039,0.20287878787878788,0.44515151515151513
14040,0.048333333333333325,0.2316666666666667
14041,0.2923611111111111,0.5722222222222223
14042,0.011111111111111108,0.11666666666666665
14043,-0.022222222222222227,0.09722222222222221
14044,0.1904761904761905,0.4666666666666667
14045,0.13636363636363635,0.45454545454545453
14046,0.2833333333333333,0.4166666666666667
14047,-0.2555555555555556,0.32222222222222224
14048,0.2176767676767677,0.4126262626262626
14049,0.22083333333333333,0.3666666666666667
14050,0.3166666666666667,0.5033333333333333
14051,0.375,0.7777777777777778
14052,0.21351010101010104,0.4376262626262626
14053,0.22083333333333333,0.32916666666666666
14054,0.20416666666666666,0.4083333333333333
14055,0.03472222222222222,0.3194444444444445
14056,0.09583333333333333,0.22916666666666666
14057,0.011111111111111112,0.35555555555555557
14058,-0.18333333333333335,0.3833333333333333
14059,0.26666666666666666,0.2833333333333333
14060,-0.07291666666666669,0.32916666666666666
14061,0.16041666666666668,0.3458333333333333
14062,0.011111111111111112,0.022222222222222223
14063,0.0875,0.425
14064,0.0,0.1
14065,0.03333333333333333,0.06666666666666667
14066,0.20416666666666666,0.4083333333333333
14067,0.051388888888888894,0.28611111111111115
14068,0.08484848484848484,0.2606060606060606
14069,0.03333333333333333,0.06666666666666667
14070,0.12552083333333333,0.20416666666666666
14071,0.045578231292517,0.22891156462585036
14072,-0.11388888888888889,0.5222222222222223
14073,0.025925925925925925,0.18518518518518517
14074,0.1361111111111111,0.2722222222222222
14075,0.03333333333333333,0.06666666666666667
14076,-0.19166666666666668,0.2916666666666667
14077,0.0,0.5
14078,0.31666666666666665,0.48333333333333334
14079,-0.004166666666666666,0.25
14080,0.3020833333333333,0.3541666666666667
14081,-0.008333333333333335,0.03333333333333333
14082,-0.28125,0.8125
14083,0.20416666666666666,0.4083333333333333
14084,0.15047619047619049,0.3338095238095238
14085,0.16666666666666669,0.4666666666666667
14086,0.13617424242424242,0.3178030303030303
14087,0.26805555555555555,0.3361111111111111
14088,0.20416666666666666,0.4083333333333333
14089,0.40277777777777785,0.5222222222222223
14090,0.1590909090909091,0.36710858585858586
14091,0.0,0.0
14092,0.20833333333333331,0.17666666666666667
14093,0.0,0.0
14094,0.1621212121212121,0.40984848484848485
